Datetime,Temp_Out,Temp_Hi,Temp_Low
06/01/2018 12:30,25.8,25.8,25.6
06/01/2018 12:45,26.2,26.2,25.8
06/01/2018 13:00,26.6,26.6,26.2
06/01/2018 13:15,27,27,26.6
06/01/2018 13:30,27.4,27.4,27
06/01/2018 13:45,28.2,28.2,27.4
06/01/2018 14:00,28.7,28.7,28.2
06/01/2018 14:15,28.7,29.1,28.7
06/01/2018 14:30,28.8,28.8,28.4
06/01/2018 14:45,29.3,29.3,28.8
06/01/2018 15:00,29.7,29.7,29.3
06/01/2018 15:15,29.5,29.7,29.5
06/01/2018 15:30,29.5,29.5,29.3
06/01/2018 15:45,29.3,29.5,29.3
06/01/2018 16:00,29.2,29.4,29.2
06/01/2018 16:15,29.2,29.3,29.2
06/01/2018 16:30,29.2,29.2,29.1
06/01/2018 16:45,28.9,29.2,28.9
06/01/2018 17:00,28.4,29,28.4
06/01/2018 17:15,28.1,28.4,28.1
06/01/2018 17:30,27.9,28.1,27.8
06/01/2018 17:45,27.7,27.9,27.7
06/01/2018 18:00,27,27.7,27
06/01/2018 18:15,26,27,26
06/01/2018 18:30,25.1,25.9,25.1
06/01/2018 18:45,24.4,25.1,24.4
06/01/2018 19:00,23.3,24.4,23.3
06/01/2018 19:15,22.5,23.3,22.5
06/01/2018 19:30,21.3,22.5,21.3
06/01/2018 19:45,20.6,21.3,20.6
06/01/2018 20:00,20.4,20.6,20.4
06/01/2018 20:15,20.3,20.4,20.2
06/01/2018 20:30,20.4,20.4,20.3
06/01/2018 20:45,20.7,20.7,20.4
06/01/2018 21:00,20.7,20.9,20.7
06/01/2018 21:15,20.2,20.7,20.2
06/01/2018 21:30,20,20.2,20
06/01/2018 21:45,20.5,20.5,20
06/01/2018 22:00,20.4,20.5,20.3
06/01/2018 22:15,20.4,20.4,20.4
06/01/2018 22:30,20.4,20.8,20.4
06/01/2018 22:45,19.3,20.3,19.3
06/01/2018 23:00,19.4,19.4,19.4
06/01/2018 23:15,19.3,19.4,19.3
06/01/2018 23:30,19.4,19.4,19.2
06/01/2018 23:45,20.6,20.6,19.4
07/01/2018 00:00,20.8,21.2,20.6
07/01/2018 00:15,19.1,20.8,19.1
07/01/2018 00:30,18.2,19,18.2
07/01/2018 00:45,17.8,18.4,17.8
07/01/2018 01:00,17.2,17.7,17.2
07/01/2018 01:15,16.6,17.2,16.6
07/01/2018 01:30,16.2,16.6,16.2
07/01/2018 01:45,16.1,16.2,16.1
07/01/2018 02:00,15.6,16.1,15.6
07/01/2018 02:15,14.9,15.6,14.9
07/01/2018 02:30,16.7,16.7,14.9
07/01/2018 02:45,17.9,17.9,16.7
07/01/2018 03:00,17.8,18.3,17.8
07/01/2018 03:15,16.8,17.7,16.8
07/01/2018 03:30,16,16.8,16
07/01/2018 03:45,15.6,16.1,15.5
07/01/2018 04:00,15.1,15.6,15.1
07/01/2018 04:15,15.1,15.2,15.1
07/01/2018 04:30,15.5,15.5,15.1
07/01/2018 04:45,17.3,17.3,15.6
07/01/2018 05:00,18.3,18.3,17.3
07/01/2018 05:15,18.4,18.6,18.3
07/01/2018 05:30,18.6,18.6,18.3
07/01/2018 05:45,19.1,19.1,18.6
07/01/2018 06:00,19.7,19.7,19.1
07/01/2018 06:15,20,20,19.7
07/01/2018 06:30,17.3,20,17.3
07/01/2018 06:45,16.4,17.3,16.4
07/01/2018 07:00,16.9,16.9,16.4
07/01/2018 07:15,16.7,16.9,16.7
07/01/2018 07:30,17.2,17.2,16.7
07/01/2018 07:45,19.3,19.3,17.3
07/01/2018 08:00,20.6,20.6,19.3
07/01/2018 08:15,21.4,21.4,20.6
07/01/2018 08:30,22.2,22.2,21.4
07/01/2018 08:45,21.9,22.2,21.9
07/01/2018 09:00,21.7,21.9,21.7
07/01/2018 09:15,21.9,21.9,21.7
07/01/2018 09:30,22.9,22.9,21.9
07/01/2018 09:45,23.4,23.4,22.9
07/01/2018 10:00,23.6,23.6,23.3
07/01/2018 10:15,24.3,24.3,23.6
07/01/2018 10:30,24.8,24.8,24.4
07/01/2018 10:45,25.3,25.4,24.8
07/01/2018 11:00,25.5,25.6,25.3
07/01/2018 11:15,25.9,25.9,25.5
07/01/2018 11:30,26.3,26.3,25.9
07/01/2018 11:45,26.8,26.8,26.3
07/01/2018 12:00,27.1,27.1,26.8
07/01/2018 12:15,27.4,27.6,27.1
07/01/2018 12:30,27.7,27.8,27.4
07/01/2018 12:45,28,28,27.6
07/01/2018 13:00,28.4,28.4,28
07/01/2018 13:15,28.5,28.5,28.3
07/01/2018 13:30,28.5,28.5,28.3
07/01/2018 13:45,28.8,28.8,28.5
07/01/2018 14:00,29.1,29.1,28.8
07/01/2018 14:15,29.3,29.3,29.1
07/01/2018 14:30,29.4,29.4,29.3
07/01/2018 14:45,29.8,29.8,29.5
07/01/2018 15:00,29.6,29.8,29.6
07/01/2018 15:15,29.7,29.7,29.6
07/01/2018 15:30,30,30,29.7
07/01/2018 15:45,29.7,30.1,29.7
07/01/2018 16:00,29.7,29.8,29.7
07/01/2018 16:15,30.1,30.1,29.7
07/01/2018 16:30,29.7,30.1,29.7
07/01/2018 16:45,29.6,29.8,29.6
07/01/2018 17:00,29.1,29.6,29.1
07/01/2018 17:15,28.9,29.1,28.9
07/01/2018 17:30,28.9,28.9,28.9
07/01/2018 17:45,28.8,28.9,28.8
07/01/2018 18:00,28.1,28.8,28.1
07/01/2018 18:15,26.4,28.1,26.4
07/01/2018 18:30,24.9,26.4,24.9
07/01/2018 18:45,24.2,24.9,24.2
07/01/2018 19:00,23.6,24.2,23.6
07/01/2018 19:15,23,23.6,23
07/01/2018 19:30,22.2,23.1,22.2
07/01/2018 19:45,21.2,22.2,21.2
07/01/2018 20:00,20.7,21.2,20.7
07/01/2018 20:15,20.7,20.7,20.5
07/01/2018 20:30,24.8,24.8,20.7
07/01/2018 20:45,26.3,26.3,24.9
07/01/2018 21:00,26.4,26.5,26.3
07/01/2018 21:15,22.7,26.4,22.7
07/01/2018 21:30,21.3,22.7,21.3
07/01/2018 21:45,21.3,21.6,21.3
07/01/2018 22:00,20.4,21.3,20.4
07/01/2018 22:15,19.8,20.4,19.8
07/01/2018 22:30,19.7,19.8,19.3
07/01/2018 22:45,19.4,19.8,19.4
07/01/2018 23:00,19.5,19.5,19
07/01/2018 23:15,18.8,19.7,18.8
07/01/2018 23:30,18.3,18.8,18.3
07/01/2018 23:45,18.6,18.6,18.2
08/01/2018 00:00,18.3,18.6,18.3
08/01/2018 00:15,19.3,19.3,18.3
08/01/2018 00:30,20.2,20.2,19.3
08/01/2018 00:45,20.4,20.4,20.2
08/01/2018 01:00,19.7,20.4,19.6
08/01/2018 01:15,20.1,20.1,19.7
08/01/2018 01:30,20.1,20.1,19.9
08/01/2018 01:45,20.3,20.3,20.1
08/01/2018 02:00,21.1,21.1,20.3
08/01/2018 02:15,21,21.3,21
08/01/2018 02:30,20.5,21,20.5
08/01/2018 02:45,20.2,20.5,20.2
08/01/2018 03:00,20.8,20.8,20.2
08/01/2018 03:15,20.8,21.1,20.8
08/01/2018 03:30,20.2,20.8,20.2
08/01/2018 03:45,19.7,20.2,19.7
08/01/2018 04:00,19.8,19.8,19.7
08/01/2018 04:15,20.2,20.2,19.8
08/01/2018 04:30,20.2,20.2,20.2
08/01/2018 04:45,20.6,20.6,20.1
08/01/2018 05:00,20.6,20.7,20.5
08/01/2018 05:15,20.1,20.6,20.1
08/01/2018 05:30,19.5,20.1,19.5
08/01/2018 05:45,19.1,19.5,19.1
08/01/2018 06:00,18.8,19.2,18.8
08/01/2018 06:15,18.7,18.8,18.7
08/01/2018 06:30,18.1,18.7,18.1
08/01/2018 06:45,17.8,18.1,17.8
08/01/2018 07:00,17.6,17.8,17.6
08/01/2018 07:15,17.9,17.9,17.6
08/01/2018 07:30,18.4,18.4,17.9
08/01/2018 07:45,20.3,20.3,18.4
08/01/2018 08:00,21.6,21.6,20.3
08/01/2018 08:15,22.4,22.4,21.6
08/01/2018 08:30,23.2,23.2,22.4
08/01/2018 08:45,23.6,23.6,23.2
08/01/2018 09:00,24,24.1,23.6
08/01/2018 09:15,24.3,24.3,24
08/01/2018 09:30,25.2,25.2,24.3
08/01/2018 09:45,24.9,25.3,24.9
08/01/2018 10:00,24.6,24.9,24.6
08/01/2018 10:15,25.7,25.7,24.6
08/01/2018 10:30,25.8,25.9,25.7
08/01/2018 10:45,25.8,25.8,25.7
08/01/2018 11:00,26.1,26.1,25.8
08/01/2018 11:15,26.4,26.4,26.1
08/01/2018 11:30,26.3,26.6,26.3
08/01/2018 11:45,26.6,26.7,26.3
08/01/2018 12:00,26.9,26.9,26.6
08/01/2018 12:15,27.7,27.7,26.9
08/01/2018 12:30,28.2,28.2,27.7
08/01/2018 12:45,28.4,28.4,28.2
08/01/2018 13:00,28.9,28.9,28.4
08/01/2018 13:15,29.1,29.1,28.8
08/01/2018 13:30,29.1,29.3,29.1
08/01/2018 13:45,29.7,29.7,29.1
08/01/2018 14:00,29.7,29.7,29.5
08/01/2018 14:15,29.9,30,29.6
08/01/2018 14:30,30.2,30.2,29.9
08/01/2018 14:45,30.4,30.4,30.2
08/01/2018 15:00,30.4,30.4,30.2
08/01/2018 15:15,30.1,30.4,30.1
08/01/2018 15:30,29.9,30.2,29.9
08/01/2018 15:45,30.1,30.1,29.6
08/01/2018 16:00,30.4,30.4,30.1
08/01/2018 16:15,30.4,30.5,30.4
08/01/2018 16:30,30.6,30.7,30.5
08/01/2018 16:45,30.5,30.7,30.5
08/01/2018 17:00,29.8,30.5,29.8
08/01/2018 17:15,29.6,29.8,29.6
08/01/2018 17:30,29.2,29.6,29.2
08/01/2018 17:45,28.6,29.2,28.6
08/01/2018 18:00,28.2,28.6,28.2
08/01/2018 18:15,26.6,28.1,26.6
08/01/2018 18:30,25.7,26.6,25.7
08/01/2018 18:45,24.6,25.7,24.6
08/01/2018 19:00,24.2,24.6,24.2
08/01/2018 19:15,22.9,24.2,22.9
08/01/2018 19:30,23.4,23.4,22.9
08/01/2018 19:45,22.7,23.8,22.7
08/01/2018 20:00,21.6,22.6,21.6
08/01/2018 20:15,21.3,21.6,21.3
08/01/2018 20:30,20.3,21.3,20.3
08/01/2018 20:45,19.5,20.3,19.5
08/01/2018 21:00,19.2,19.5,19.2
08/01/2018 21:15,19.7,19.7,19.2
08/01/2018 21:30,19.9,19.9,19.7
08/01/2018 21:45,19.3,19.9,19.3
08/01/2018 22:00,18.5,19.3,18.5
08/01/2018 22:15,18.9,18.9,18.4
08/01/2018 22:30,18.6,19.1,18.6
08/01/2018 22:45,18.1,18.6,18.1
08/01/2018 23:00,18.2,18.3,17.9
08/01/2018 23:15,17.8,18.2,17.8
08/01/2018 23:30,17.7,17.8,17.7
08/01/2018 23:45,17.3,17.7,17.3
09/01/2018 00:00,17.3,17.3,16.9
09/01/2018 00:15,16.9,17.3,16.9
09/01/2018 00:30,17.2,17.2,16.7
09/01/2018 00:45,17.2,17.7,17.2
09/01/2018 01:00,17.7,17.7,16.8
09/01/2018 01:15,19.4,19.4,17.7
09/01/2018 01:30,20.2,20.3,19.4
09/01/2018 01:45,19.1,20.2,19.1
09/01/2018 02:00,17.7,19,17.7
09/01/2018 02:15,17.7,17.7,17.5
09/01/2018 02:30,17.6,17.7,17.6
09/01/2018 02:45,17.1,17.6,17.1
09/01/2018 03:00,16.6,17.1,16.6
09/01/2018 03:15,16.9,17,16.6
09/01/2018 03:30,16.4,16.9,16.4
09/01/2018 03:45,16.1,16.4,16.1
09/01/2018 04:00,16.2,16.2,16.1
09/01/2018 04:15,16.6,16.6,16.2
09/01/2018 04:30,16.7,16.9,16.6
09/01/2018 04:45,16.5,16.8,16.5
09/01/2018 05:00,16,16.5,16
09/01/2018 05:15,15.7,16,15.7
09/01/2018 05:30,15.3,15.7,15.3
09/01/2018 05:45,15.3,15.3,15.2
09/01/2018 06:00,15.6,15.6,15.3
09/01/2018 06:15,15.6,15.7,15.6
09/01/2018 06:30,15.6,15.7,15.6
09/01/2018 06:45,15.6,15.6,15.5
09/01/2018 07:00,15.6,15.8,15.5
09/01/2018 07:15,15.4,15.6,15.4
09/01/2018 07:30,16.1,16.1,15.4
09/01/2018 07:45,17.2,17.2,16.1
09/01/2018 08:00,19.1,19.1,17.2
09/01/2018 08:15,21.8,21.8,19.1
09/01/2018 08:30,23.2,23.2,21.8
09/01/2018 08:45,24,24,23.2
09/01/2018 09:00,24.4,24.4,24
09/01/2018 09:15,24.3,24.4,24.3
09/01/2018 09:30,25.1,25.1,24.3
09/01/2018 09:45,25.5,25.5,25.1
09/01/2018 10:00,25.4,25.5,25.4
09/01/2018 10:15,25.7,25.7,25.4
09/01/2018 10:30,25.6,25.7,25.6
09/01/2018 10:45,25.7,25.7,25.6
09/01/2018 11:00,25.9,25.9,25.7
09/01/2018 11:15,26.2,26.3,25.9
09/01/2018 11:30,26.4,26.4,26.2
09/01/2018 11:45,26.9,26.9,26.4
09/01/2018 12:00,27.2,27.3,26.9
09/01/2018 12:15,27.2,27.2,27.1
09/01/2018 12:30,27.9,27.9,27.2
09/01/2018 12:45,28.4,28.5,27.9
09/01/2018 13:00,29.1,29.1,28.3
09/01/2018 13:15,29.3,29.3,29.1
09/01/2018 13:30,30,30,29.3
09/01/2018 13:45,30.1,30.1,29.9
09/01/2018 14:00,30.2,30.2,30
09/01/2018 14:15,30.4,30.5,30.2
09/01/2018 14:30,30.1,30.4,30.1
09/01/2018 14:45,29.6,30.1,29.4
09/01/2018 15:00,30.1,30.3,29.6
09/01/2018 15:15,30.7,30.7,30.2
09/01/2018 15:30,30.8,30.8,30.7
09/01/2018 15:45,30.8,30.9,30.8
09/01/2018 16:00,30.9,31,30.8
09/01/2018 16:15,30.6,30.9,30.6
09/01/2018 16:30,30.5,30.7,30.5
09/01/2018 16:45,30.4,30.5,30.3
09/01/2018 17:00,30.3,30.4,30.3
09/01/2018 17:15,30.1,30.3,30.1
09/01/2018 17:30,29.6,30,29.6
09/01/2018 17:45,29.2,29.6,29.2
09/01/2018 18:00,28.7,29.2,28.7
09/01/2018 18:15,27.3,28.7,27.3
09/01/2018 18:30,26.3,27.3,26.3
09/01/2018 18:45,25.4,26.3,25.4
09/01/2018 19:00,24.3,25.4,24.3
09/01/2018 19:15,23.7,24.3,23.7
09/01/2018 19:30,22.7,23.7,22.7
09/01/2018 19:45,21.1,22.7,21.1
09/01/2018 20:00,20.4,21.1,20.4
09/01/2018 20:15,20.1,20.4,20.1
09/01/2018 20:30,19.7,20.1,19.7
09/01/2018 20:45,19.3,19.7,19.3
09/01/2018 21:00,19,19.8,19
09/01/2018 21:15,18.4,19,18.4
09/01/2018 21:30,18.5,18.5,18.3
09/01/2018 21:45,18.4,18.5,18.4
09/01/2018 22:00,17.8,18.4,17.8
09/01/2018 22:15,17.5,17.8,17.5
09/01/2018 22:30,17.5,17.7,17.4
09/01/2018 22:45,17.7,17.7,17.3
09/01/2018 23:00,17.6,17.7,17.6
09/01/2018 23:15,17.5,17.6,17.4
09/01/2018 23:30,17.4,17.6,17.4
09/01/2018 23:45,17.8,17.8,17.2
10/01/2018 00:00,18.3,18.6,17.8
10/01/2018 00:15,17.4,18.3,17.4
10/01/2018 00:30,17,17.4,17
10/01/2018 00:45,17.2,17.2,16.8
10/01/2018 01:00,17.1,17.2,16.9
10/01/2018 01:15,16.6,17.2,16.6
10/01/2018 01:30,16.3,16.6,16.3
10/01/2018 01:45,16.8,16.8,16.3
10/01/2018 02:00,17.8,17.8,16.9
10/01/2018 02:15,18.8,18.8,17.8
10/01/2018 02:30,18.4,18.8,18.4
10/01/2018 02:45,17.9,18.4,17.9
10/01/2018 03:00,17.2,17.8,17.2
10/01/2018 03:15,17.8,17.8,17.2
10/01/2018 03:30,18.1,18.1,17.8
10/01/2018 03:45,17.8,18.1,17.8
10/01/2018 04:00,16.8,17.8,16.8
10/01/2018 04:15,17.1,17.1,16.7
10/01/2018 04:30,17,17.2,17
10/01/2018 04:45,17.1,17.1,16.8
10/01/2018 05:00,15.8,17.1,15.8
10/01/2018 05:15,16,16,15.6
10/01/2018 05:30,17.7,17.7,16
10/01/2018 05:45,18.2,18.3,17.7
10/01/2018 06:00,17.4,18.2,17.4
10/01/2018 06:15,16.6,17.3,16.6
10/01/2018 06:30,15.8,16.5,15.8
10/01/2018 06:45,15.7,15.9,15.7
10/01/2018 07:00,15.2,15.7,15.2
10/01/2018 07:15,15.8,15.8,15.2
10/01/2018 07:30,16.6,16.6,15.8
10/01/2018 07:45,18.3,18.3,16.6
10/01/2018 08:00,19.9,19.9,18.3
10/01/2018 08:15,22,22,19.9
10/01/2018 08:30,22.8,22.8,22
10/01/2018 08:45,23.4,23.4,22.8
10/01/2018 09:00,23.8,23.9,23.4
10/01/2018 09:15,24.2,24.2,23.8
10/01/2018 09:30,24.6,24.6,24.2
10/01/2018 09:45,24.4,24.6,24.3
10/01/2018 10:00,25.1,25.1,24.4
10/01/2018 10:15,25.3,25.4,25.1
10/01/2018 10:30,25.7,25.7,25.3
10/01/2018 10:45,26,26,25.7
10/01/2018 11:00,26.3,26.3,26
10/01/2018 11:15,26.4,26.6,26.3
10/01/2018 11:30,26.8,26.8,26.4
10/01/2018 11:45,27.2,27.2,26.7
10/01/2018 12:00,27.4,27.4,27.2
10/01/2018 12:15,27.3,27.5,27.2
10/01/2018 12:30,27.7,27.7,27.3
10/01/2018 12:45,27.7,27.8,27.7
10/01/2018 13:00,28.2,28.2,27.7
10/01/2018 13:15,28.6,28.6,28.2
10/01/2018 13:30,28.7,28.7,28.5
10/01/2018 13:45,29.1,29.1,28.7
10/01/2018 14:00,29.6,29.6,29.1
10/01/2018 14:15,29.7,29.9,29.7
10/01/2018 14:30,29.9,29.9,29.5
10/01/2018 14:45,29.6,30,29.6
10/01/2018 15:00,30.1,30.1,29.6
10/01/2018 15:15,30.4,30.4,30
10/01/2018 15:30,30.6,30.6,30.3
10/01/2018 15:45,30.2,30.7,30.2
10/01/2018 16:00,29.8,30.2,29.8
10/01/2018 16:15,29.6,29.9,29.6
10/01/2018 16:30,29.2,29.7,29.2
10/01/2018 16:45,29.1,29.2,29.1
10/01/2018 17:00,29.1,29.2,29.1
10/01/2018 17:15,28.9,29.1,28.9
10/01/2018 17:30,28.7,28.9,28.7
10/01/2018 17:45,28.6,28.7,28.6
10/01/2018 18:00,27.9,28.6,27.9
10/01/2018 18:15,26.3,27.9,26.3
10/01/2018 18:30,25.3,26.3,25.3
10/01/2018 18:45,24.7,25.3,24.7
10/01/2018 19:00,23.6,24.6,23.6
10/01/2018 19:15,23.2,23.6,23.2
10/01/2018 19:30,22.3,23.2,22.3
10/01/2018 19:45,21.4,22.3,21.4
10/01/2018 20:00,20.8,21.4,20.8
10/01/2018 20:15,20.1,20.8,20.1
10/01/2018 20:30,20.7,20.7,20.1
10/01/2018 20:45,20.4,20.7,20.4
10/01/2018 21:00,19.7,20.4,19.7
10/01/2018 21:15,19.6,19.8,19.1
10/01/2018 21:30,19.4,19.8,19.4
10/01/2018 21:45,20.3,20.3,19.4
10/01/2018 22:00,21.8,21.8,20.3
10/01/2018 22:15,21.3,22.1,21.3
10/01/2018 22:30,20.4,21.3,20.4
10/01/2018 22:45,20.5,20.6,20.4
10/01/2018 23:00,20.4,20.6,20.3
10/01/2018 23:15,20.1,20.6,20.1
10/01/2018 23:30,19.1,20.1,19.1
10/01/2018 23:45,18.8,19,18.8
11/01/2018 00:00,18.4,18.8,18.4
11/01/2018 00:15,18.3,18.4,18.3
11/01/2018 00:30,17.8,18.3,17.8
11/01/2018 00:45,17.7,17.8,17.6
11/01/2018 01:00,18.2,18.2,17.7
11/01/2018 01:15,18.9,18.9,18.2
11/01/2018 01:30,19.3,19.4,18.9
11/01/2018 01:45,18.9,19.4,18.9
11/01/2018 02:00,18.4,18.9,18.4
11/01/2018 02:15,18.1,18.4,18
11/01/2018 02:30,17.2,18.2,17.2
11/01/2018 02:45,17.5,17.5,17.1
11/01/2018 03:00,17.7,17.7,17.5
11/01/2018 03:15,18.7,18.7,17.7
11/01/2018 03:30,18.8,18.9,18.7
11/01/2018 03:45,19.2,19.2,18.8
11/01/2018 04:00,19.8,19.8,19.3
11/01/2018 04:15,19.9,19.9,19.8
11/01/2018 04:30,19.9,19.9,19.9
11/01/2018 04:45,19.5,19.9,19.5
11/01/2018 05:00,19.1,19.5,19.1
11/01/2018 05:15,19.3,19.3,19.1
11/01/2018 05:30,19.1,19.3,19.1
11/01/2018 05:45,18.7,19.1,18.7
11/01/2018 06:00,17.9,18.7,17.9
11/01/2018 06:15,17.1,17.9,17.1
11/01/2018 06:30,17.6,17.6,17.1
11/01/2018 06:45,18.3,18.3,17.7
11/01/2018 07:00,18.2,18.3,18.2
11/01/2018 07:15,17.4,18.2,17.4
11/01/2018 07:30,17.6,17.6,17.3
11/01/2018 07:45,18.9,18.9,17.6
11/01/2018 08:00,20.2,20.2,18.9
11/01/2018 08:15,20.6,20.6,20.2
11/01/2018 08:30,21.6,21.6,20.6
11/01/2018 08:45,22.1,22.1,21.7
11/01/2018 09:00,22.7,22.7,22.1
11/01/2018 09:15,23.1,23.1,22.7
11/01/2018 09:30,23.5,23.5,23.1
11/01/2018 09:45,24.2,24.2,23.5
11/01/2018 10:00,24.3,24.3,24.2
11/01/2018 10:15,24.8,24.8,24.3
11/01/2018 10:30,25.3,25.3,24.7
11/01/2018 10:45,25.4,25.7,25.3
11/01/2018 11:00,25.4,25.4,25.2
11/01/2018 11:15,25.7,25.7,25.4
11/01/2018 11:30,26.1,26.1,25.7
11/01/2018 11:45,26.2,26.2,26.1
11/01/2018 12:00,26.7,26.7,26.2
11/01/2018 12:15,27.1,27.1,26.7
11/01/2018 12:30,27.2,27.4,27.1
11/01/2018 12:45,27.3,27.3,27.2
11/01/2018 13:00,27.7,27.7,27.3
11/01/2018 13:15,27.5,27.7,27.5
11/01/2018 13:30,27.6,27.8,27.5
11/01/2018 13:45,27.7,27.8,27.6
11/01/2018 14:00,27.8,27.8,27.6
11/01/2018 14:15,28,28.2,27.9
11/01/2018 14:30,27.9,28.1,27.9
11/01/2018 14:45,28.3,28.3,27.8
11/01/2018 15:00,28.2,28.3,28.1
11/01/2018 15:15,28.5,28.5,28.1
11/01/2018 15:30,28.5,28.7,28.5
11/01/2018 15:45,28.8,28.9,28.5
11/01/2018 16:00,29,29,28.8
11/01/2018 16:15,29.2,29.2,29
11/01/2018 16:30,29.2,29.2,29.1
11/01/2018 16:45,29.1,29.3,29.1
11/01/2018 17:00,29.3,29.3,29
11/01/2018 17:15,29.2,29.3,29.2
11/01/2018 17:30,28.6,29.2,28.6
11/01/2018 17:45,28.2,28.6,28.2
11/01/2018 18:00,26.9,28.2,26.9
11/01/2018 18:15,26,26.9,26
11/01/2018 18:30,25.7,26,25.7
11/01/2018 18:45,25.2,25.7,25.2
11/01/2018 19:00,25.3,25.3,25.2
11/01/2018 19:15,24.8,25.6,24.8
11/01/2018 19:30,23.3,24.8,23.3
11/01/2018 19:45,22.3,23.3,22.3
11/01/2018 20:00,21.9,22.2,21.9
11/01/2018 20:15,21,21.8,21
11/01/2018 20:30,20.8,20.9,20.7
11/01/2018 20:45,21.1,21.1,20.8
11/01/2018 21:00,20.8,21.1,20.8
11/01/2018 21:15,20.7,20.8,20.6
11/01/2018 21:30,21.1,21.1,20.7
11/01/2018 21:45,21.8,21.8,21.1
11/01/2018 22:00,22.1,22.1,21.8
11/01/2018 22:15,22,22.2,22
11/01/2018 22:30,21.2,22,21.2
11/01/2018 22:45,21.1,21.2,20.9
11/01/2018 23:00,21.6,21.7,21.1
11/01/2018 23:15,19.8,21.6,19.8
11/01/2018 23:30,19,19.8,19
11/01/2018 23:45,19.1,19.1,18.9
12/01/2018 00:00,18.8,19.1,18.8
12/01/2018 00:15,19.1,19.1,18.7
12/01/2018 00:30,19.7,19.7,19
12/01/2018 00:45,21.1,21.1,19.7
12/01/2018 01:00,20.4,21.4,20.4
12/01/2018 01:15,19.6,20.3,19.5
12/01/2018 01:30,18.7,19.6,18.7
12/01/2018 01:45,18.1,18.7,18.1
12/01/2018 02:00,17.3,18.1,17.3
12/01/2018 02:15,17.8,17.8,17.3
12/01/2018 02:30,18.7,18.7,17.8
12/01/2018 02:45,19.3,19.3,18.7
12/01/2018 03:00,19.3,19.3,19.2
12/01/2018 03:15,19.6,19.7,19.4
12/01/2018 03:30,18.6,19.6,18.6
12/01/2018 03:45,17.9,18.6,17.9
12/01/2018 04:00,18.4,18.4,17.9
12/01/2018 04:15,18.3,18.4,18.3
12/01/2018 04:30,18.7,18.7,18.2
12/01/2018 04:45,18.4,18.7,18.4
12/01/2018 05:00,17.5,18.4,17.5
12/01/2018 05:15,17.7,17.7,17.4
12/01/2018 05:30,16.3,17.7,16.3
12/01/2018 05:45,16.5,16.5,16.3
12/01/2018 06:00,16.3,16.4,16.2
12/01/2018 06:15,16.1,16.3,16.1
12/01/2018 06:30,15.8,16,15.6
12/01/2018 06:45,16.1,16.2,15.8
12/01/2018 07:00,15.5,16.1,15.4
12/01/2018 07:15,15.6,15.6,15.5
12/01/2018 07:30,15.9,15.9,15.6
12/01/2018 07:45,16.3,16.3,15.9
12/01/2018 08:00,17.2,17.2,16.3
12/01/2018 08:15,18.6,18.6,17.2
12/01/2018 08:30,20.3,20.3,18.6
12/01/2018 08:45,21.2,21.2,20.3
12/01/2018 09:00,21.6,21.6,21.2
12/01/2018 09:15,22.6,22.6,21.6
12/01/2018 09:30,23.7,23.7,22.6
12/01/2018 09:45,24.2,24.2,23.7
12/01/2018 10:00,24.6,24.6,24.2
12/01/2018 10:15,25.5,25.5,24.6
12/01/2018 10:30,25.5,25.6,25.3
12/01/2018 10:45,26.1,26.1,25.5
12/01/2018 11:00,26,26.1,25.9
12/01/2018 11:15,26.4,26.5,25.9
12/01/2018 11:30,26.4,26.4,26.2
12/01/2018 11:45,26.8,26.8,26.4
12/01/2018 12:00,26.9,26.9,26.5
12/01/2018 12:15,27.2,27.2,26.8
12/01/2018 12:30,27.2,27.3,27.2
12/01/2018 12:45,27.6,27.7,27.2
12/01/2018 13:00,27.5,27.6,27.4
12/01/2018 13:15,27.9,27.9,27.4
12/01/2018 13:30,27.9,28,27.8
12/01/2018 13:45,28.2,28.3,27.9
12/01/2018 14:00,28.2,28.2,27.9
12/01/2018 14:15,28.3,28.3,28.2
12/01/2018 14:30,28.5,28.5,28.3
12/01/2018 14:45,28.7,28.8,28.5
12/01/2018 15:00,28.8,28.8,28.7
12/01/2018 15:15,29,29,28.8
12/01/2018 15:30,29.1,29.1,28.8
12/01/2018 15:45,29.1,29.1,28.9
12/01/2018 16:00,29.1,29.1,28.9
12/01/2018 16:15,29.1,29.1,29.1
12/01/2018 16:30,29.2,29.2,29
12/01/2018 16:45,29.4,29.4,29.2
12/01/2018 17:00,29.9,29.9,29.4
12/01/2018 17:15,29.7,30,29.7
12/01/2018 17:30,29.2,29.7,29.2
12/01/2018 17:45,29,29.2,29
12/01/2018 18:00,28.2,29,28.2
12/01/2018 18:15,27.1,28.2,27.1
12/01/2018 18:30,26.1,27.1,26.1
12/01/2018 18:45,25.2,26.1,25.2
12/01/2018 19:00,24.4,25.2,24.4
12/01/2018 19:15,24.4,24.4,24.3
12/01/2018 19:30,23.6,24.5,23.6
12/01/2018 19:45,22.7,23.6,22.6
12/01/2018 20:00,22.4,22.7,22.4
12/01/2018 20:15,22.2,22.4,22.2
12/01/2018 20:30,21.8,22.2,21.8
12/01/2018 20:45,21.2,21.8,21.2
12/01/2018 21:00,20.8,21.2,20.8
12/01/2018 21:15,21.6,21.7,20.8
12/01/2018 21:30,21.2,21.6,21.2
12/01/2018 21:45,20.8,21.2,20.8
12/01/2018 22:00,20.6,20.8,20.6
