,date,Arba Minch RF
4539,2002-06-06,0.0
4540,2002-06-07,0.0
4541,2002-06-08,1.3
4542,2002-06-09,0.0
4543,2002-06-10,0.0
4544,2002-06-11,0.0
4545,2002-06-12,0.0
4546,2002-06-13,0.0
4547,2002-06-14,0.0
4548,2002-06-15,0.0
4549,2002-06-16,22.8
4550,2002-06-17,0.0
4551,2002-06-18,0.0
4552,2002-06-19,0.0
4553,2002-06-20,0.0
4554,2002-06-21,0.0
4555,2002-06-22,0.0
4556,2002-06-23,0.0
4557,2002-06-24,0.0
4558,2002-06-25,0.0
4559,2002-06-26,19.2
4560,2002-06-27,0.0
4561,2002-06-28,0.0
4562,2002-06-29,0.0
4563,2002-06-30,0.0
4564,2002-07-01,0.0
4565,2002-07-02,0.0
4566,2002-07-03,0.0
4567,2002-07-04,0.0
4568,2002-07-05,0.6
4569,2002-07-06,0.0
4570,2002-07-07,0.0
4571,2002-07-08,0.0
4572,2002-07-09,1.4
4573,2002-07-10,0.0
4574,2002-07-11,0.0
4575,2002-07-12,9.9
4576,2002-07-13,0.0
4577,2002-07-14,0.0
4578,2002-07-15,0.0
4579,2002-07-16,0.8
4580,2002-07-17,0.0
4581,2002-07-18,0.0
4582,2002-07-19,1.7
4583,2002-07-20,0.0
4584,2002-07-21,0.0
4585,2002-07-22,0.0
4586,2002-07-23,0.0
4587,2002-07-24,0.0
4588,2002-07-25,0.0
4589,2002-07-26,1.0
4590,2002-07-27,0.5
4591,2002-07-28,8.6
4592,2002-07-29,31.4
4593,2002-07-30,0.0
4594,2002-07-31,0.0
4595,2002-08-01,0.0
4596,2002-08-02,0.3
4597,2002-08-03,1.7
4598,2002-08-04,2.1
4599,2002-08-05,0.0
4600,2002-08-06,1.0
4601,2002-08-07,0.0
4602,2002-08-08,0.0
4603,2002-08-09,0.4
4604,2002-08-10,0.4
4605,2002-08-11,0.0
4606,2002-08-12,0.0
4607,2002-08-13,0.0
4608,2002-08-14,0.0
4609,2002-08-15,0.3
4610,2002-08-16,2.2
4611,2002-08-17,4.0
4612,2002-08-18,0.0
4613,2002-08-19,0.0
4614,2002-08-20,0.0
4615,2002-08-21,0.0
4616,2002-08-22,0.0
4617,2002-08-23,0.0
4618,2002-08-24,0.0
4619,2002-08-25,0.0
4620,2002-08-26,0.0
4621,2002-08-27,0.0
4622,2002-08-28,0.0
4623,2002-08-29,0.0
4624,2002-08-30,0.0
4625,2002-08-31,0.0
4626,2002-09-01,0.2
4627,2002-09-02,0.0
4628,2002-09-03,0.0
4629,2002-09-04,0.0
4630,2002-09-05,0.0
4631,2002-09-06,0.0
4632,2002-09-07,6.5
4633,2002-09-08,0.0
4634,2002-09-09,0.0
4635,2002-09-10,0.2
4636,2002-09-11,6.8
4637,2002-09-12,0.0
4638,2002-09-13,3.0
4639,2002-09-14,0.8
4640,2002-09-15,0.0
4641,2002-09-16,0.0
4642,2002-09-17,0.0
4643,2002-09-18,0.0
4644,2002-09-19,4.4
4645,2002-09-20,0.0
4646,2002-09-21,0.0
4647,2002-09-22,0.0
4648,2002-09-23,3.6
4649,2002-09-24,39.2
4650,2002-09-25,2.4
4651,2002-09-26,0.0
4652,2002-09-27,20.7
4653,2002-09-28,0.0
4654,2002-09-29,0.0
4655,2002-09-30,0.1
4656,2002-10-01,0.0
4657,2002-10-02,0.0
4658,2002-10-03,4.0
4659,2002-10-04,0.0
4660,2002-10-05,3.7
4661,2002-10-06,1.5
4662,2002-10-07,6.7
4663,2002-10-08,0.0
4664,2002-10-09,8.5
4665,2002-10-10,0.0
4666,2002-10-11,0.0
4667,2002-10-12,0.0
4668,2002-10-13,19.0
4669,2002-10-14,2.2
4670,2002-10-15,0.6
4671,2002-10-16,0.7
4672,2002-10-17,0.0
4673,2002-10-18,8.9
4674,2002-10-19,2.7
4675,2002-10-20,0.5
4676,2002-10-21,0.4
4677,2002-10-22,8.4
4678,2002-10-23,0.6
4679,2002-10-24,12.9
4680,2002-10-25,5.7
4681,2002-10-26,0.0
4682,2002-10-27,0.0
4683,2002-10-28,0.0
4684,2002-10-29,0.0
4685,2002-10-30,0.0
4686,2002-10-31,0.7
4687,2002-11-01,0.7
4688,2002-11-02,0.7
4689,2002-11-03,6.4
4690,2002-11-04,4.0
4691,2002-11-05,0.1
4692,2002-11-06,0.0
4693,2002-11-07,0.0
4694,2002-11-08,1.4
4695,2002-11-09,0.0
4696,2002-11-10,0.0
4697,2002-11-11,0.0
4698,2002-11-12,0.0
4699,2002-11-13,0.2
4700,2002-11-14,4.2
4701,2002-11-15,0.4
4702,2002-11-16,0.0
4703,2002-11-17,0.0
4704,2002-11-18,0.0
4705,2002-11-19,0.0
4706,2002-11-20,0.0
4707,2002-11-21,0.0
4708,2002-11-22,0.0
4709,2002-11-23,0.0
4710,2002-11-24,0.0
4711,2002-11-25,0.0
4712,2002-11-26,0.0
4713,2002-11-27,0.0
4714,2002-11-28,0.0
4715,2002-11-29,0.0
4716,2002-11-30,0.0
4717,2002-12-01,0.0
4718,2002-12-02,0.0
4719,2002-12-03,0.0
4720,2002-12-04,0.4
4721,2002-12-05,0.7
4722,2002-12-06,3.7
4723,2002-12-07,0.0
4724,2002-12-08,0.0
4725,2002-12-09,0.0
4726,2002-12-10,1.7
4727,2002-12-11,7.2
4728,2002-12-12,1.7
4729,2002-12-13,0.8
4730,2002-12-14,0.2
4731,2002-12-15,0.3
4732,2002-12-16,19.2
4733,2002-12-17,4.3
4734,2002-12-18,24.3
4735,2002-12-19,0.0
4736,2002-12-20,0.0
4737,2002-12-21,7.7
4738,2002-12-22,0.3
4739,2002-12-23,16.7
4740,2002-12-24,12.7
4741,2002-12-25,20.0
4742,2002-12-26,2.7
4743,2002-12-27,14.6
4744,2002-12-28,7.7
4745,2002-12-29,19.9
4746,2002-12-30,0.7
4747,2002-12-31,0.0
4748,2003-01-01,1.8
4749,2003-01-02,0.0
4750,2003-01-03,0.1
4751,2003-01-04,0.8
4752,2003-01-05,0.0
4753,2003-01-06,0.0
4754,2003-01-07,0.0
4755,2003-01-08,0.0
4756,2003-01-09,0.0
4757,2003-01-10,0.0
4758,2003-01-11,0.0
4759,2003-01-12,0.0
4760,2003-01-13,0.0
4761,2003-01-14,0.0
4762,2003-01-15,0.0
4763,2003-01-16,0.0
4764,2003-01-17,0.0
4765,2003-01-18,0.0
4766,2003-01-19,4.3
4767,2003-01-20,1.9
4768,2003-01-21,0.0
4769,2003-01-22,0.0
4770,2003-01-23,0.0
4771,2003-01-24,0.0
4772,2003-01-25,0.0
4773,2003-01-26,4.4
4774,2003-01-27,0.2
4775,2003-01-28,0.0
4776,2003-01-29,0.0
4777,2003-01-30,0.0
4778,2003-01-31,0.0
4779,2003-02-01,0.0
4780,2003-02-02,0.0
4781,2003-02-03,0.0
4782,2003-02-04,0.0
4783,2003-02-05,0.0
4784,2003-02-06,0.5
4785,2003-02-07,0.0
4786,2003-02-08,0.0
4787,2003-02-09,0.0
4788,2003-02-10,0.0
4789,2003-02-11,0.0
4790,2003-02-12,0.0
4791,2003-02-13,2.5
4792,2003-02-14,1.1
4793,2003-02-15,2.2
4794,2003-02-16,0.0
4795,2003-02-17,0.0
4796,2003-02-18,0.0
4797,2003-02-19,0.0
4798,2003-02-20,0.0
4799,2003-02-21,0.0
4800,2003-02-22,0.0
4801,2003-02-23,0.0
4802,2003-02-24,0.0
4803,2003-02-25,0.0
4804,2003-02-26,1.8
4805,2003-02-27,3.2
4806,2003-02-28,0.0
4807,2003-03-01,0.0
4808,2003-03-02,0.0
4809,2003-03-03,0.0
4810,2003-03-04,0.0
4811,2003-03-05,0.0
4812,2003-03-06,0.0
4813,2003-03-07,0.0
4814,2003-03-08,0.0
4815,2003-03-09,0.0
4816,2003-03-10,0.0
4817,2003-03-11,0.0
4818,2003-03-12,0.0
4819,2003-03-13,0.0
4820,2003-03-14,25.8
4821,2003-03-15,0.0
4822,2003-03-16,0.0
4823,2003-03-17,0.0
4824,2003-03-18,0.4
4825,2003-03-19,3.4
4826,2003-03-20,0.0
4827,2003-03-21,10.5
4828,2003-03-22,5.4
4829,2003-03-23,0.0
4830,2003-03-24,11.5
4831,2003-03-25,0.0
4832,2003-03-26,0.6
4833,2003-03-27,0.0
4834,2003-03-28,0.0
4835,2003-03-29,0.0
4836,2003-03-30,1.9
4837,2003-03-31,2.1
4838,2003-04-01,7.3
4839,2003-04-02,0.0
4840,2003-04-03,0.0
4841,2003-04-04,0.0
4842,2003-04-05,0.0
4843,2003-04-06,0.0
4844,2003-04-07,0.0
4845,2003-04-08,0.0
4846,2003-04-09,0.0
4847,2003-04-10,0.0
4848,2003-04-11,0.0
4849,2003-04-12,15.5
4850,2003-04-13,1.3
4851,2003-04-14,11.2
4852,2003-04-15,13.6
4853,2003-04-16,15.8
4854,2003-04-17,0.0
4855,2003-04-18,46.8
4856,2003-04-19,0.4
4857,2003-04-20,0.6
4858,2003-04-21,4.2
4859,2003-04-22,32.4
4860,2003-04-23,1.0
4861,2003-04-24,0.3
4862,2003-04-25,16.8
4863,2003-04-26,5.6
4864,2003-04-27,19.7
4865,2003-04-28,0.0
4866,2003-04-29,8.0
4867,2003-04-30,0.8
4868,2003-05-01,0.0
4869,2003-05-02,0.0
4870,2003-05-03,32.6
4871,2003-05-04,20.2
4872,2003-05-05,17.3
4873,2003-05-06,0.4
4874,2003-05-07,12.7
4875,2003-05-08,1.2
4876,2003-05-09,12.3
4877,2003-05-10,0.0
4878,2003-05-11,0.0
4879,2003-05-12,0.0
4880,2003-05-13,42.8
4881,2003-05-14,45.9
4882,2003-05-15,1.2
4883,2003-05-16,0.0
4884,2003-05-17,0.0
4885,2003-05-18,0.0
4886,2003-05-19,0.0
4887,2003-05-20,0.0
4888,2003-05-21,0.0
4889,2003-05-22,0.0
4890,2003-05-23,0.0
4891,2003-05-24,0.3
4892,2003-05-25,0.0
4893,2003-05-26,0.1
4894,2003-05-27,0.0
4895,2003-05-28,0.0
4896,2003-05-29,1.5
4897,2003-05-30,0.0
4898,2003-05-31,1.6
4899,2003-06-01,2.1
4900,2003-06-02,38.9
4901,2003-06-03,0.0
4902,2003-06-04,0.0
4903,2003-06-05,1.7
4904,2003-06-06,17.4
4905,2003-06-07,0.0
4906,2003-06-08,0.0
4907,2003-06-09,0.0
4908,2003-06-10,13.5
4909,2003-06-11,0.0
4910,2003-06-12,0.0
4911,2003-06-13,0.0
4912,2003-06-14,1.5
4913,2003-06-15,1.1
4914,2003-06-16,0.0
4915,2003-06-17,21.1
4916,2003-06-18,0.0
4917,2003-06-19,0.0
4918,2003-06-20,0.0
4919,2003-06-21,0.0
4920,2003-06-22,0.0
4921,2003-06-23,0.0
4922,2003-06-24,0.0
4923,2003-06-25,0.0
4924,2003-06-26,0.6
4925,2003-06-27,0.0
4926,2003-06-28,0.7
4927,2003-06-29,0.0
4928,2003-06-30,0.0
4929,2003-07-01,0.0
4930,2003-07-02,0.0
4931,2003-07-03,0.0
4932,2003-07-04,0.0
4933,2003-07-05,0.0
4934,2003-07-06,7.7
4935,2003-07-07,3.3
4936,2003-07-08,0.0
4937,2003-07-09,0.0
4938,2003-07-10,0.0
4939,2003-07-11,0.0
4940,2003-07-12,0.0
4941,2003-07-13,0.0
4942,2003-07-14,0.0
4943,2003-07-15,0.0
4944,2003-07-16,1.7
4945,2003-07-17,1.1
4946,2003-07-18,0.0
4947,2003-07-19,0.2
4948,2003-07-20,10.1
4949,2003-07-21,6.1
4950,2003-07-22,0.0
4951,2003-07-23,0.0
4952,2003-07-24,0.0
4953,2003-07-25,0.0
4954,2003-07-26,0.0
4955,2003-07-27,0.0
4956,2003-07-28,0.0
4957,2003-07-29,0.0
4958,2003-07-30,0.0
4959,2003-07-31,0.0
4960,2003-08-01,0.0
4961,2003-08-02,3.8
4962,2003-08-03,0.3
4963,2003-08-04,0.0
4964,2003-08-05,0.0
4965,2003-08-06,0.0
4966,2003-08-07,0.0
4967,2003-08-08,0.0
4968,2003-08-09,0.0
4969,2003-08-10,7.8
4970,2003-08-11,0.2
4971,2003-08-12,0.0
4972,2003-08-13,0.0
4973,2003-08-14,4.9
4974,2003-08-15,0.0
4975,2003-08-16,6.9
4976,2003-08-17,3.4
4977,2003-08-18,0.0
4978,2003-08-19,0.0
4979,2003-08-20,41.3
4980,2003-08-21,2.9
4981,2003-08-22,0.0
4982,2003-08-23,0.0
4983,2003-08-24,2.6
4984,2003-08-25,16.7
4985,2003-08-26,0.0
4986,2003-08-27,6.8
4987,2003-08-28,7.9
4988,2003-08-29,0.0
4989,2003-08-30,0.0
4990,2003-08-31,0.0
4991,2003-09-01,0.0
4992,2003-09-02,0.0
4993,2003-09-03,0.0
4994,2003-09-04,0.0
4995,2003-09-05,0.0
4996,2003-09-06,0.0
4997,2003-09-07,0.0
4998,2003-09-08,9.0
4999,2003-09-09,3.3
5000,2003-09-10,0.0
5001,2003-09-11,0.0
5002,2003-09-12,0.0
5003,2003-09-13,0.0
5004,2003-09-14,0.0
5005,2003-09-15,0.4
5006,2003-09-16,0.0
5007,2003-09-17,4.7
5008,2003-09-18,7.1
5009,2003-09-19,0.0
5010,2003-09-20,0.0
5011,2003-09-21,0.0
5012,2003-09-22,1.6
5013,2003-09-23,3.1
5014,2003-09-24,0.0
5015,2003-09-25,3.1
5016,2003-09-26,0.0
5017,2003-09-27,0.0
5018,2003-09-28,0.6
5019,2003-09-29,1.2
5020,2003-09-30,5.5
5021,2003-10-01,0.9
5022,2003-10-02,2.4
5023,2003-10-03,0.3
5024,2003-10-04,0.0
5025,2003-10-05,4.6
5026,2003-10-06,0.0
5027,2003-10-07,0.0
5028,2003-10-08,0.0
5029,2003-10-09,0.0
5030,2003-10-10,9.4
5031,2003-10-11,43.3
5032,2003-10-12,7.0
5033,2003-10-13,1.2
5034,2003-10-14,4.7
5035,2003-10-15,4.5
5036,2003-10-16,0.6
5037,2003-10-17,3.4
5038,2003-10-18,0.0
5039,2003-10-19,0.0
5040,2003-10-20,2.1
5041,2003-10-21,5.0
5042,2003-10-22,0.0
5043,2003-10-23,0.0
5044,2003-10-24,0.0
5045,2003-10-25,0.0
5046,2003-10-26,0.0
5047,2003-10-27,0.0
5048,2003-10-28,0.0
5049,2003-10-29,0.0
5050,2003-10-30,0.0
5051,2003-10-31,0.0
5052,2003-11-01,0.0
5053,2003-11-02,0.4
5054,2003-11-03,0.0
5055,2003-11-04,0.0
5056,2003-11-05,4.3
5057,2003-11-06,0.0
5058,2003-11-07,6.2
5059,2003-11-08,1.8
5060,2003-11-09,0.0
5061,2003-11-10,0.0
5062,2003-11-11,3.2
5063,2003-11-12,2.5
5064,2003-11-13,0.0
5065,2003-11-14,0.0
5066,2003-11-15,0.1
5067,2003-11-16,0.3
5068,2003-11-17,6.6
5069,2003-11-18,0.0
5070,2003-11-19,0.0
5071,2003-11-20,0.0
5072,2003-11-21,0.0
5073,2003-11-22,0.0
5074,2003-11-23,0.0
5075,2003-11-24,0.0
5076,2003-11-25,0.0
5077,2003-11-26,0.0
5078,2003-11-27,0.0
5079,2003-11-28,0.4
5080,2003-11-29,0.0
5081,2003-11-30,0.0
5082,2003-12-01,0.0
5083,2003-12-02,0.7
5084,2003-12-03,0.0
5085,2003-12-04,0.0
5086,2003-12-05,2.1
5087,2003-12-06,10.2
5088,2003-12-07,0.4
5089,2003-12-08,0.0
5090,2003-12-09,0.0
5091,2003-12-10,0.0
5092,2003-12-11,0.0
5093,2003-12-12,0.0
5094,2003-12-13,0.0
5095,2003-12-14,0.0
5096,2003-12-15,0.0
5097,2003-12-16,0.0
5098,2003-12-17,0.0
5099,2003-12-18,0.0
5100,2003-12-19,0.8
5101,2003-12-20,0.0
5102,2003-12-21,0.0
5103,2003-12-22,0.0
5104,2003-12-23,0.0
5105,2003-12-24,0.0
5106,2003-12-25,0.0
5107,2003-12-26,0.0
5108,2003-12-27,0.0
5109,2003-12-28,0.0
5110,2003-12-29,0.0
5111,2003-12-30,0.0
5112,2003-12-31,0.0
5113,2004-01-01,0.0
5114,2004-01-02,0.0
5115,2004-01-03,0.0
5116,2004-01-04,0.0
5117,2004-01-05,0.0
5118,2004-01-06,0.0
5119,2004-01-07,0.0
5120,2004-01-08,0.0
5121,2004-01-09,0.0
5122,2004-01-10,0.0
5123,2004-01-11,0.0
5124,2004-01-12,0.0
5125,2004-01-13,0.1
5126,2004-01-14,3.3
5127,2004-01-15,1.1
5128,2004-01-16,1.0
5129,2004-01-17,9.7
5130,2004-01-18,3.5
5131,2004-01-19,4.8
5132,2004-01-20,5.8
5133,2004-01-21,0.5
5134,2004-01-22,1.1
5135,2004-01-23,0.0
5136,2004-01-24,9.9
5137,2004-01-25,0.0
5138,2004-01-26,0.0
5139,2004-01-27,0.0
5140,2004-01-28,0.0
5141,2004-01-29,0.9
5142,2004-01-30,0.0
5143,2004-01-31,0.0
5144,2004-02-01,1.2
5145,2004-02-02,16.2
5146,2004-02-03,2.9
5147,2004-02-04,9.7
5148,2004-02-05,0.6
5149,2004-02-06,0.3
5150,2004-02-07,0.0
5151,2004-02-08,0.0
5152,2004-02-09,0.0
5153,2004-02-10,0.0
5154,2004-02-11,0.0
5155,2004-02-12,0.0
5156,2004-02-13,0.0
5157,2004-02-14,0.0
5158,2004-02-15,0.0
5159,2004-02-16,0.3
5160,2004-02-17,0.0
5161,2004-02-18,0.0
5162,2004-02-19,0.0
5163,2004-02-20,0.0
5164,2004-02-21,0.0
5165,2004-02-22,0.0
5166,2004-02-23,0.0
5167,2004-02-24,0.0
5168,2004-02-25,0.0
5169,2004-02-26,0.0
5170,2004-02-27,0.0
5171,2004-02-28,0.0
5172,2004-02-29,0.0
5173,2004-03-01,0.0
5174,2004-03-02,0.0
5175,2004-03-03,0.0
5176,2004-03-04,0.0
5177,2004-03-05,0.0
5178,2004-03-06,0.0
5179,2004-03-07,0.0
5180,2004-03-08,0.0
5181,2004-03-09,0.0
5182,2004-03-10,0.0
5183,2004-03-11,3.3
5184,2004-03-12,0.0
5185,2004-03-13,0.0
5186,2004-03-14,0.0
5187,2004-03-15,0.0
5188,2004-03-16,3.8
5189,2004-03-17,4.4
5190,2004-03-18,0.0
5191,2004-03-19,0.0
5192,2004-03-20,0.0
5193,2004-03-21,0.8
5194,2004-03-22,0.0
5195,2004-03-23,0.0
5196,2004-03-24,0.0
5197,2004-03-25,0.0
5198,2004-03-26,0.3
5199,2004-03-27,0.0
5200,2004-03-28,3.2
5201,2004-03-29,0.0
5202,2004-03-30,1.5
5203,2004-03-31,0.2
5204,2004-04-01,0.0
5205,2004-04-02,0.0
5206,2004-04-03,1.2
5207,2004-04-04,0.3
5208,2004-04-05,37.7
5209,2004-04-06,3.0
5210,2004-04-07,6.0
5211,2004-04-08,11.1
5212,2004-04-09,0.0
5213,2004-04-10,13.2
5214,2004-04-11,0.0
5215,2004-04-12,1.2
5216,2004-04-13,0.0
5217,2004-04-14,0.0
5218,2004-04-15,5.5
5219,2004-04-16,0.0
5220,2004-04-17,2.7
5221,2004-04-18,3.4
5222,2004-04-19,0.8
5223,2004-04-20,14.8
5224,2004-04-21,2.5
5225,2004-04-22,0.0
5226,2004-04-23,0.0
5227,2004-04-24,14.4
5228,2004-04-25,0.9
5229,2004-04-26,5.2
5230,2004-04-27,2.3
5231,2004-04-28,0.1
5232,2004-04-29,8.8
5233,2004-04-30,29.7
5234,2004-05-01,2.9
5235,2004-05-02,0.4
5236,2004-05-03,16.8
5237,2004-05-04,17.7
5238,2004-05-05,9.0
5239,2004-05-06,0.0
5240,2004-05-07,0.0
5241,2004-05-08,0.0
5242,2004-05-09,0.0
5243,2004-05-10,0.2
5244,2004-05-11,0.0
5245,2004-05-12,0.0
5246,2004-05-13,3.0
5247,2004-05-14,0.0
5248,2004-05-15,0.0
5249,2004-05-16,0.4
5250,2004-05-17,0.0
5251,2004-05-18,1.3
5252,2004-05-19,0.0
5253,2004-05-20,0.0
5254,2004-05-21,0.0
5255,2004-05-22,0.0
5256,2004-05-23,0.0
5257,2004-05-24,0.0
5258,2004-05-25,1.8
5259,2004-05-26,0.0
5260,2004-05-27,0.0
5261,2004-05-28,0.0
5262,2004-05-29,0.0
5263,2004-05-30,3.2
5264,2004-05-31,2.0
5265,2004-06-01,0.0
5266,2004-06-02,0.6
5267,2004-06-03,0.0
5268,2004-06-04,0.0
5269,2004-06-05,1.1
5270,2004-06-06,0.0
5271,2004-06-07,4.2
5272,2004-06-08,4.6
5273,2004-06-09,0.0
5274,2004-06-10,0.0
5275,2004-06-11,0.0
5276,2004-06-12,0.0
5277,2004-06-13,0.0
5278,2004-06-14,0.0
5279,2004-06-15,24.1
5280,2004-06-16,0.0
5281,2004-06-17,0.0
5282,2004-06-18,0.0
5283,2004-06-19,0.0
5284,2004-06-20,0.0
5285,2004-06-21,0.0
5286,2004-06-22,0.0
5287,2004-06-23,0.2
5288,2004-06-24,0.0
5289,2004-06-25,0.0
5290,2004-06-26,0.0
5291,2004-06-27,0.0
5292,2004-06-28,0.0
5293,2004-06-29,0.0
5294,2004-06-30,0.0
5295,2004-07-01,0.0
5296,2004-07-02,0.0
5297,2004-07-03,0.0
5298,2004-07-04,0.0
5299,2004-07-05,1.1
5300,2004-07-06,0.0
5301,2004-07-07,0.2
5302,2004-07-08,0.0
5303,2004-07-09,0.0
5304,2004-07-10,0.0
5305,2004-07-11,0.0
5306,2004-07-12,0.0
5307,2004-07-13,0.0
5308,2004-07-14,0.0
5309,2004-07-15,3.2
5310,2004-07-16,0.0
5311,2004-07-17,0.0
5312,2004-07-18,0.0
5313,2004-07-19,0.0
5314,2004-07-20,4.7
5315,2004-07-21,0.0
5316,2004-07-22,0.0
5317,2004-07-23,0.0
5318,2004-07-24,3.8
5319,2004-07-25,0.0
5320,2004-07-26,0.0
5321,2004-07-27,0.0
5322,2004-07-28,0.0
5323,2004-07-29,1.7
5324,2004-07-30,0.6
5325,2004-07-31,6.9
5326,2004-08-01,0.0
5327,2004-08-02,11.8
5328,2004-08-03,0.0
5329,2004-08-04,0.0
5330,2004-08-05,0.0
5331,2004-08-06,0.5
5332,2004-08-07,0.0
5333,2004-08-08,0.0
5334,2004-08-09,0.0
5335,2004-08-10,10.8
5336,2004-08-11,0.0
5337,2004-08-12,0.0
5338,2004-08-13,0.0
5339,2004-08-14,0.0
5340,2004-08-15,0.0
5341,2004-08-16,0.0
5342,2004-08-17,7.5
5343,2004-08-18,0.0
5344,2004-08-19,0.0
5345,2004-08-20,0.0
5346,2004-08-21,0.1
5347,2004-08-22,0.0
5348,2004-08-23,4.2
5349,2004-08-24,3.0
5350,2004-08-25,27.6
5351,2004-08-26,0.1
5352,2004-08-27,0.0
5353,2004-08-28,0.0
5354,2004-08-29,4.3
5355,2004-08-30,0.0
5356,2004-08-31,0.0
5357,2004-09-01,0.0
5358,2004-09-02,0.0
5359,2004-09-03,3.2
5360,2004-09-04,5.9
5361,2004-09-05,2.7
5362,2004-09-06,0.0
5363,2004-09-07,0.2
5364,2004-09-08,0.8
5365,2004-09-09,0.0
5366,2004-09-10,0.0
5367,2004-09-11,0.0
5368,2004-09-12,5.6
5369,2004-09-13,17.3
5370,2004-09-14,0.0
5371,2004-09-15,0.0
5372,2004-09-16,0.0
5373,2004-09-17,0.0
5374,2004-09-18,0.6
5375,2004-09-19,0.0
5376,2004-09-20,1.4
5377,2004-09-21,6.4
5378,2004-09-22,0.0
5379,2004-09-23,0.0
5380,2004-09-24,0.0
5381,2004-09-25,5.7
5382,2004-09-26,0.0
5383,2004-09-27,15.8
5384,2004-09-28,0.0
5385,2004-09-29,0.0
5386,2004-09-30,16.0
5387,2004-10-01,1.4
5388,2004-10-02,3.9
5389,2004-10-03,4.2
5390,2004-10-04,0.0
5391,2004-10-05,0.0
5392,2004-10-06,5.6
5393,2004-10-07,4.1
5394,2004-10-08,3.4
5395,2004-10-09,26.0
5396,2004-10-10,0.0
5397,2004-10-11,0.7
5398,2004-10-12,0.0
5399,2004-10-13,0.0
5400,2004-10-14,0.2
5401,2004-10-15,0.0
5402,2004-10-16,0.0
5403,2004-10-17,0.0
5404,2004-10-18,0.0
5405,2004-10-19,0.0
5406,2004-10-20,0.0
5407,2004-10-21,0.0
5408,2004-10-22,0.0
5409,2004-10-23,0.0
5410,2004-10-24,0.0
5411,2004-10-25,0.0
5412,2004-10-26,0.3
5413,2004-10-27,0.0
5414,2004-10-28,0.0
5415,2004-10-29,0.0
5416,2004-10-30,0.0
5417,2004-10-31,5.8
5418,2004-11-01,0.0
5419,2004-11-02,38.8
5420,2004-11-03,6.1
5421,2004-11-04,7.9
5422,2004-11-05,0.5
5423,2004-11-06,0.0
5424,2004-11-07,0.0
5425,2004-11-08,0.0
5426,2004-11-09,8.7
5427,2004-11-10,5.4
5428,2004-11-11,0.0
5429,2004-11-12,3.1
5430,2004-11-13,0.0
5431,2004-11-14,0.0
5432,2004-11-15,0.9
5433,2004-11-16,27.9
5434,2004-11-17,0.5
5435,2004-11-18,0.0
5436,2004-11-19,0.4
5437,2004-11-20,9.9
5438,2004-11-21,3.4
5439,2004-11-22,0.0
5440,2004-11-23,13.5
5441,2004-11-24,8.8
5442,2004-11-25,7.2
5443,2004-11-26,0.0
5444,2004-11-27,0.0
5445,2004-11-28,0.0
5446,2004-11-29,0.0
5447,2004-11-30,0.0
5448,2004-12-01,0.0
5449,2004-12-02,0.0
5450,2004-12-03,0.0
5451,2004-12-04,0.0
5452,2004-12-05,0.0
5453,2004-12-06,0.0
5454,2004-12-07,0.0
5455,2004-12-08,0.0
5456,2004-12-09,0.0
5457,2004-12-10,0.0
5458,2004-12-11,1.6
5459,2004-12-12,0.0
5460,2004-12-13,0.0
5461,2004-12-14,0.0
5462,2004-12-15,0.0
5463,2004-12-16,0.0
5464,2004-12-17,0.0
5465,2004-12-18,2.0
5466,2004-12-19,0.5
5467,2004-12-20,0.9
5468,2004-12-21,8.7
5469,2004-12-22,0.9
5470,2004-12-23,3.6
5471,2004-12-24,2.4
5472,2004-12-25,0.0
5473,2004-12-26,0.0
5474,2004-12-27,0.0
5475,2004-12-28,0.0
5476,2004-12-29,10.1
5477,2004-12-30,1.3
5478,2004-12-31,0.0
5479,2005-01-01,0.0
5480,2005-01-02,0.0
5481,2005-01-03,0.0
5482,2005-01-04,0.0
5483,2005-01-05,0.0
5484,2005-01-06,0.0
5485,2005-01-07,0.0
5486,2005-01-08,0.0
5487,2005-01-09,0.0
5488,2005-01-10,0.0
5489,2005-01-11,0.0
5490,2005-01-12,0.0
5491,2005-01-13,0.0
5492,2005-01-14,0.2
5493,2005-01-15,0.0
5494,2005-01-16,0.0
5495,2005-01-17,0.0
5496,2005-01-18,0.0
5497,2005-01-19,0.0
5498,2005-01-20,0.0
5499,2005-01-21,0.0
5500,2005-01-22,0.0
5501,2005-01-23,0.0
5502,2005-01-24,0.0
5503,2005-01-25,0.0
5504,2005-01-26,0.3
5505,2005-01-27,0.0
5506,2005-01-28,23.5
5507,2005-01-29,5.0
5508,2005-01-30,0.0
5509,2005-01-31,0.0
5510,2005-02-01,0.0
5511,2005-02-02,0.0
5512,2005-02-03,0.0
5513,2005-02-04,0.0
5514,2005-02-05,0.0
5515,2005-02-06,0.0
5516,2005-02-07,0.0
5517,2005-02-08,0.0
5518,2005-02-09,0.0
5519,2005-02-10,0.0
5520,2005-02-11,0.0
5521,2005-02-12,0.0
5522,2005-02-13,0.0
5523,2005-02-14,0.0
5524,2005-02-15,0.0
5525,2005-02-16,0.0
5526,2005-02-17,0.0
5527,2005-02-18,0.0
5528,2005-02-19,0.0
5529,2005-02-20,0.0
5530,2005-02-21,0.0
5531,2005-02-22,0.0
5532,2005-02-23,0.0
5533,2005-02-24,0.2
5534,2005-02-25,0.0
5535,2005-02-26,0.0
5536,2005-02-27,1.2
5537,2005-02-28,0.0
